symbol,name,exchange,listing_date,ltp_count
TMC,TMC the metals company Inc,NASDAQ,10-09-2021,381
UBS,UBS Group AG,NYSE,21-11-2014,381
WIT,Wipro Ltd,NYSE,19-10-2000,381
YMM,Full Truck Alliance Co Ltd,NYSE,22-06-2021,381
BTBT,Bit Digital Inc,NASDAQ,20-03-2018,380
CNX,CNX Resources Corp,NYSE,30-04-1999,380
FMC,FMC Corp,NYSE,01-07-1985,380
FTI,TechnipFMC plc,NYSE,14-06-2001,380
GNTX,Gentex Corp,NASDAQ,26-03-1990,380
GT,Goodyear Tire & Rubber Company,NASDAQ,02-01-1970,380
GXO,GXO Logistics Inc,NYSE,22-07-2021,380
HSBC,HSBC Holdings plc,NYSE,16-07-1999,380
LBRT,Liberty Energy Inc - Class A,NYSE,11-01-2018,380
MGA,Magna International Inc,NYSE,26-03-1990,380
MGY,Magnolia Oil & Gas Corp - Class A,NYSE,29-06-2017,380
MULN,Mullen Automotive Inc,NASDAQ,17-10-2008,380
PAGS,PagSeguro Digital Ltd - Class A,NYSE,24-01-2018,380
PRGO,Perrigo Company plc,NYSE,17-12-1991,380
ROK,Rockwell Automation Inc,NYSE,31-12-1981,380
SHOO,Steven Madden Ltd,NASDAQ,13-12-1993,380
SNY,Sanofi,NASDAQ,01-07-2002,380
SOXX,ISHARES SEMICONDUCTOR ETF ,NASDAQ,13-07-2001,380
TRP,TC Energy Corporation,NYSE,30-12-1987,380
TSLY,YIELDMAX TSLA OPTION INCOME STRATEGY ETF ,NYSE ARCA,23-11-2022,380
VVV,Valvoline Inc,NYSE,23-09-2016,380
BAM,Brookfield Asset Management Ltd - Class A,NYSE,01-12-2022,379
BFLY,Butterfly Network Inc - Class A,NYSE,13-07-2020,379
CAT,Caterpillar Inc,NYSE,02-01-1962,379
CMS,CMS Energy Corporation,NYSE,31-12-1984,379
CONL,GRANITESHARES 1.5X LONG COIN DAILY ETF ,NASDAQ,09-08-2022,379
DAWN,Day One Biopharmaceuticals Inc,NASDAQ,27-05-2021,379
DFS,Discover Financial Services,NYSE,14-06-2007,379
LAC,Lithium Americas Corp (NewCo),NYSE,02-10-2023,379
MMC,Marsh & McLennan Cos. Inc,NYSE,30-12-1987,379
NOV,NOV Inc,NYSE,29-10-1996,379
NTAP,Netapp Inc,NASDAQ,21-11-1995,379
NVST,Envista Holdings Corp,NYSE,18-09-2019,379
PGR,Progressive Corp,NYSE,09-07-1986,379
REZI,Resideo Technologies Inc,NYSE,15-10-2018,379
ROST,Ross Stores Inc,NASDAQ,09-07-1986,379
TXT,Textron Inc,NYSE,24-10-1984,379
UDOW,PROSHARES ULTRAPRO DOW30 ,NYSE ARCA,11-02-2010,379
ARVN,Arvinas Inc,NASDAQ,27-09-2018,378
BMRN,Biomarin Pharmaceutical Inc,NASDAQ,26-07-1999,378
BRKR,Bruker Corp,NASDAQ,04-08-2000,378
CAH,Cardinal Health Inc,NYSE,31-12-1987,378
CRC,California Resources Corporation - New,NYSE,28-10-2020,378
CRSR,Corsair Gaming Inc,NASDAQ,23-09-2020,378
CURI,CuriosityStream Inc - Class A,NASDAQ,08-01-2020,378
DNA,Ginkgo Bioworks Holdings Inc - Class A,NYSE,19-04-2021,378
EWW,ISHARES MSCI MEXICO ETF ,NYSE ARCA,01-04-1996,378
FAZ,DIREXION DAILY FINANCIAL BEAR 3X SHARES ,NYSE ARCA,19-11-2008,378
GTX,Garrett Motion Inc - New,NASDAQ,17-09-2018,378
HBM,Hudbay Minerals Inc,NYSE,13-02-2009,378
HNST,Honest Company Inc (The ),NASDAQ,04-05-2021,378
LU,Lufax Holding Ltd,NYSE,30-10-2020,378
MBC,MasterBrand Inc,NYSE,09-12-2022,378
MFC,Manulife Financial Corp,NYSE,24-09-1999,378
MKSI,MKS Instruments Inc,NASDAQ,30-03-1999,378
PL,Planet Labs PBC - Class A,NYSE,26-04-2021,378
PNC,PNC Financial Services Group Inc,NYSE,07-09-1988,378
RCL,Royal Caribbean Group,NYSE,28-04-1993,378
SPDW,SPDR(R) PORTFOLIO DEVELOPED WORLD EX-US ETF ,NYSE ARCA,26-04-2007,378
SSO,PROSHARES ULTRA S&P500 ,NYSE ARCA,21-06-2006,378
SVIX,1x Short VIX Futures ETF,BATS,30-03-2022,378
SWTX,SpringWorks Therapeutics Inc,NASDAQ,13-09-2019,378
TGTX,TG Therapeutics Inc,NASDAQ,03-05-2010,378
TTEK,Tetra Tech Inc,NASDAQ,17-12-1991,378
TTWO,Take-Two Interactive Software Inc,NASDAQ,15-04-1997,378
ULTY,YIELDMAX ULTRA OPTION INCOME STRATEGY ETF ,NYSE ARCA,29-02-2024,378
VSCO,Victoria`s Secret & Company,NYSE,21-07-2021,378
WM,Waste Management Inc,NYSE,30-09-1991,378
BKLN,INVESCO SENIOR LOAN ETF ,NYSE ARCA,03-03-2011,377
BLDR,Builders Firstsource Inc,NYSE,28-06-2005,377
CERT,Certara Inc,NASDAQ,11-12-2020,377
CHPT,ChargePoint Holdings Inc - Class A,NYSE,16-09-2019,377
CORT,Corcept Therapeutics Inc,NASDAQ,14-04-2004,377
CPB,Campbell Soup Company,NYSE,01-07-1985,377
CUK,Carnival plc,NYSE,23-10-2000,377
DOCU,DocuSign Inc,NASDAQ,27-04-2018,377
ENVX,Enovix Corporation,NASDAQ,05-01-2021,377
FITB,Fifth Third Bancorp,NASDAQ,26-03-1990,377
FLUT,Flutter Entertainment Plc,NYSE,05-10-2017,377
MAGN,Magnera Corp,NYSE,16-05-1984,377
MAS,Masco Corp,NYSE,10-06-1983,377
MUFG,Mitsubishi UFJ Financial Group Inc,NYSE,02-04-2001,377
NFE,New Fortress Energy Inc - Class A,NASDAQ,31-01-2019,377
PAVE,GLOBAL X U.S. INFRASTRUCTURE DEVELOPMENT ETF ,BATS,08-03-2017,377
PFGC,Performance Food Group Company,NYSE,01-10-2015,377
PHYS,Sprott Physical Gold Trust,NYSE ARCA,26-02-2010,377
SPMO,INVESCO S&P 500 MOMENTUM ETF ,NYSE ARCA,12-10-2015,377
UGI,UGI Corp,NYSE,05-01-1988,377
VOYA,Voya Financial Inc,NYSE,02-05-2013,377
APLE,Apple Hospitality REIT Inc,NYSE,18-05-2015,376
BHVN,Biohaven Ltd,NYSE,23-09-2022,376
BNDX,VANGUARD TOTAL INTERNATIONAL BOND INDEX FUND ETF SHARES,NASDAQ,04-06-2013,376
BRFS,BRF S.A.,NYSE,02-01-2001,376
BRO,Brown & Brown Inc,NYSE,03-03-1992,376
DAR,Darling Ingredients Inc,NYSE,09-09-1994,376
DK,Delek US Holdings Inc,NYSE,04-05-2006,376
DLTR,Dollar Tree Inc,NASDAQ,09-03-1995,376
EAF,GrafTech International Ltd,NYSE,19-04-2018,376
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ,19-12-2007,376
ERJ,Embraer S.A.,NYSE,21-07-2000,376
ETHA,iShares Ethereum Trust (The),NASDAQ,23-07-2024,376
HP,Helmerich & Payne Inc,NYSE,15-10-1980,376
HRB,H&R Block Inc,NYSE,12-11-1986,376
PFG,Principal Financial Group Inc,NASDAQ,23-10-2001,376
SAND,Sandstorm Gold Ltd,NYSE,29-05-2009,376
SPLV,INVESCO S&P 500 LOW VOLATILITY ETF ,NYSE ARCA,05-05-2011,376
TAL,TAL Education Group,NYSE,20-10-2010,376
TIGR,UP Fintech Holding Ltd,NASDAQ,20-03-2019,376
TOVX,Theriva Biologics Inc,NYSE MKT,18-12-2006,376
UNG,United States Natural Gas Fund,NYSE ARCA,18-04-2007,376
DUST,Direxion Daily Gold Miners Index Bear -2X Shares,NYSE ARCA,08-12-2010,375
EPP,ISHARES MSCI PACIFIC EX JAPAN ETF ,NYSE ARCA,26-10-2001,375
FNB,F.N.B. Corp,NYSE,04-03-1993,375
FOXO,FOXO Technologies Inc - Class A,NYSE MKT,29-01-2021,375
GSBD,Goldman Sachs BDC Inc,NYSE,18-03-2015,375
ITOT,ISHARES CORE S&P TOTAL U.S. STOCK MARKET ETF ,NYSE ARCA,23-01-2004,375
IVW,ISHARES S&P 500 GROWTH ETF ,NYSE ARCA,26-05-2000,375
LMND,Lemonade Inc,NYSE,02-07-2020,375
LUNR,Intuitive Machines Inc - Class A,NASDAQ,17-11-2021,375
PARR,Par Pacific Holdings Inc,NYSE,05-09-2012,375
PSQ,ProShares Short QQQ -1x Shares,NYSE ARCA,21-06-2006,375
PSX,Phillips 66,NYSE,12-04-2012,375
RXO,RXO Inc,NYSE,27-10-2022,375
STZ,Constellation Brands Inc - Class A,NYSE,17-03-1992,375
TAK,Takeda Pharmaceutical Company,NYSE,27-10-2008,375
TDC,Teradata Corp,NYSE,01-10-2007,375
UTZ,Utz Brands Inc - Class A,NYSE,26-11-2018,375
VGSH,VANGUARD SHORT-TERM TREASURY INDEX FUND ETF SHARES,NASDAQ,23-11-2009,375
VYM,VANGUARD HIGH DIVIDEND YIELD INDEX FUND ETF SHARES,NYSE ARCA,16-11-2006,375
ZM,Zoom Video Communications Inc - Class A,NASDAQ,18-04-2019,375
AQN,Algonquin Power & Utilities Corp,NYSE,10-11-2009,374
BILL,BILL Holdings Inc,NYSE,12-12-2019,374
CALF,PACER US SMALL CAP CASH COWS 100 ETF ,BATS,19-06-2017,374
CHRW,C.H. Robinson Worldwide Inc,NASDAQ,16-10-1997,374
CROX,Crocs Inc,NASDAQ,08-02-2006,374
CWAN,Clearwater Analytics Holdings Inc Class A,NYSE,24-09-2021,374
ENR,Energizer Holdings Inc,NYSE,27-03-2000,374
FTRE,Fortrea Holdings Inc,NASDAQ,07-07-2023,374
GFS,GlobalFoundries Inc,NASDAQ,28-10-2021,374
ILMN,Illumina Inc,NASDAQ,28-07-2000,374
JKHY,Jack Henry & Associates Inc,NASDAQ,26-03-1990,374
KBR,KBR Inc,NYSE,16-11-2006,374
LDOS,Leidos Holdings Inc,NYSE,13-10-2006,374
LIVN,LivaNova PLC,NASDAQ,19-10-2015,374
MIR,Mirion Technologies Inc - Class A,NYSE,20-08-2020,374
ORC,Orchid Island Capital Inc,NYSE,14-02-2013,374
RVMD,Revolution Medicines Inc,NASDAQ,13-02-2020,374
SERV,Serve Robotics Inc,NASDAQ,07-03-2024,374
SHO,Sunstone Hotel Investors Inc,NYSE,21-10-2004,374
TSLS,DIREXION DAILY TSLA BEAR 1X SHARES ,NASDAQ,09-08-2022,374
VIK,Viking Holdings Ltd,NYSE,01-05-2024,374
ASHR,XTRACKERS HARVEST CSI 300 CHINA A-SHARES ETF ,NYSE ARCA,06-11-2013,373
DRI,Darden Restaurants Inc,NYSE,09-05-1995,373
EFV,ISHARES MSCI EAFE VALUE ETF ,BATS,05-08-2005,373
EQR,Equity Residential Properties Trust,NYSE,12-08-1993,373
FLO,Flowers Foods Inc,NYSE,05-11-1987,373
FNF,Fidelity National Financial Inc,NYSE,14-10-2005,373
FRSH,Freshworks Inc Class A,NASDAQ,22-09-2021,373
HSAI,Hesai Group,NASDAQ,09-02-2023,373
HSY,Hershey Company,NYSE,01-07-1985,373
ING,ING Groep N.V.,NYSE,18-11-1996,373
IWD,ISHARES RUSSELL 1000 VALUE ETF ,NYSE ARCA,26-05-2000,373
MODG,Topgolf Callaway Brands Corp,NYSE,28-02-1992,373
OLN,Olin Corp,NYSE,30-12-1987,373
PPG,PPG Industries Inc,NYSE,06-04-1983,373
RWM,PROSHARES SHORT RUSSELL2000 ,NYSE ARCA,25-01-2007,373
VCSH,VANGUARD SHORT-TERM CORPORATE BOND INDEX FUND ETF SHARES,NASDAQ,23-11-2009,373
AMX,America Movil S.A.B.DE C.V.,NYSE,08-02-2001,372
ASB,Associated Banc-Corp,NYSE,07-09-1984,372
BIRK,Birkenstock Holding Plc,NYSE,11-10-2023,372
CRK,Comstock Resources Inc,NYSE,26-03-1990,372
CYH,Community Health Systems Inc,NYSE,09-06-2000,372
DEI,Douglas Emmett Inc,NYSE,25-10-2006,372
ECX,ECARX Holdings Inc - Class A,NASDAQ,20-12-2022,372
ELS,Equity Lifestyle Properties Inc,NYSE,25-02-1993,372
EPC,Edgewell Personal Care Company,NYSE,27-03-2000,372
FRO,Frontline Plc,NYSE,06-08-2001,372
HOG,Harley-Davidson Inc,NYSE,05-11-1987,372
IBKR,Interactive Brokers Group Inc - Class A,NASDAQ,04-05-2007,372
KMT,Kennametal Inc,NYSE,05-11-1987,372
LEVI,Levi Strauss & Co. Cls A,NYSE,21-03-2019,372
LNT,Alliant Energy Corp,NASDAQ,05-01-1988,372
NVT,nVent Electric plc,NYSE,30-04-2018,372
PHM,PulteGroup Inc,NYSE,01-07-1985,372
RC,Ready Capital Corp,NYSE,08-02-2013,372
RRC,Range Resources Corp,NYSE,28-12-1992,372
SABR,Sabre Corp,NASDAQ,17-04-2014,372
SBIT,PROSHARES ULTRASHORT BITCOIN ETF ,NYSE ARCA,02-04-2024,372
STWD,Starwood Property Trust Inc,NYSE,12-08-2009,372
TEL,TE Connectivity plc,NYSE,14-06-2007,372
TS,Tenaris S.A.,NYSE,16-12-2002,372
DNLI,Denali Therapeutics Inc,NASDAQ,08-12-2017,371
GDXD,Bank of Montreal,NYSE ARCA,03-12-2020,371
GNW,Genworth Financial Inc - Class A,NYSE,25-05-2004,371
HAS,Hasbro Inc,NASDAQ,18-12-1984,371
IQLT,ISHARES MSCI INTL QUALITY FACTOR ETF ,NYSE ARCA,15-01-2015,371
ITW,Illinois Tool Works Inc,NYSE,05-11-1987,371
JHG,Janus Henderson Group plc,NYSE,26-06-2000,371
LNG,Cheniere Energy Inc,NYSE MKT,04-04-1994,371
MLCO,Melco Resorts & Entertainment Ltd,NASDAQ,19-12-2006,371
NOG,Northern Oil and Gas Inc,NYSE,13-04-2007,371
PTCT,PTC Therapeutics Inc,NASDAQ,20-06-2013,371
SHY,ISHARES 1-3 YEAR TREASURY BOND ETF ,NASDAQ,26-07-2002,371
STAG,STAG Industrial Inc,NYSE,15-04-2011,371
UCO,ProShares Ultra Bloomberg Crude Oil 2x Shares,NYSE ARCA,25-11-2008,371
VCIT,VANGUARD INTERMEDIATE-TERM CORPORATE BOND INDEX FUND ETF SHARES,NASDAQ,23-11-2009,371
WRB,W.R. Berkley Corp,NYSE,07-09-1984,371
COMM,CommScope Holding Company Inc,NASDAQ,25-10-2013,370
DJT,Trump Media & Technology Group Corp,NASDAQ,30-09-2021,370
DTM,DT Midstream Inc,NYSE,01-07-2021,370
EMXC,ISHARES MSCI EMERGING MARKETS EX CHINA ETF ,NASDAQ,26-07-2017,370
EWP,ISHARES MSCI SPAIN ETF ,NYSE ARCA,01-04-1996,370
FIVE,Five Below Inc,NASDAQ,19-07-2012,370
FNGB,FIRST NORTHERN CAPITAL CORP,NASDAQ,20-02-2025,370
G,Genpact Ltd,NYSE,02-08-2007,370
HTGC,Hercules Capital Inc,NYSE,09-06-2005,370
LHX,L3Harris Technologies Inc,NYSE,31-12-1981,370
MBB,ISHARES MBS ETF ,NASDAQ,16-03-2007,370
MBLY,Mobileye Global Inc - Class A,NASDAQ,26-10-2022,370
MFG,Mizuho Financial Group Inc,NYSE,08-11-2006,370
MRC,MRC Global Inc,NYSE,12-04-2012,370
NVS,Novartis AG,NYSE,07-11-1996,370
OUT,Outfront Media Inc,NYSE,28-03-2014,370
PHIO,Phio Pharmaceuticals Corp,NASDAQ,10-05-2012,370
PII,Polaris Inc,NYSE,16-09-1987,370
PLTD,Direxion Daily PLTR Bear 1X Shares,NASDAQ,11-12-2024,370
SBRA,Sabra Healthcare REIT Inc,NASDAQ,02-04-2002,370
SCHA,SCHWAB U.S. SMALL-CAP ETF ,NYSE ARCA,03-11-2009,370
SCHH,Schwab U.S. REIT ETF,NYSE ARCA,13-01-2011,370
SEAT,Vivid Seats Inc - Class A,NASDAQ,12-10-2020,370
SGOL,abrdn Physical Gold Shares ETF,NYSE ARCA,09-09-2009,370
TECL,DIREXION DAILY TECHNOLOGY BULL 3X SHARES ,NYSE ARCA,30-12-2008,370
TLH,ISHARES 10-20 YEAR TREASURY BOND ETF ,NYSE ARCA,11-01-2007,370
TV,Grupo Televisa SAB,NYSE,14-12-1993,370
ULS,UL Solutions Inc - Class A,NYSE,12-04-2024,370
UMAC,Unusual Machines Inc,NYSE MKT,14-02-2024,370
XME,SPDR(R) S&P(R) METALS & MINING ETF ,NYSE ARCA,22-06-2006,370
ARR,ARMOUR Residential REIT Inc,NYSE,03-12-2007,369
BZ,Kanzhun Ltd,NASDAQ,11-06-2021,369
CLX,Clorox Company,NYSE,21-03-1983,369
DRH,Diamondrock Hospitality Company,NYSE,26-05-2005,369
EPI,WISDOMTREE INDIA EARNINGS FUND ,NYSE ARCA,26-02-2008,369
EXPE,Expedia Group Inc,NASDAQ,21-07-2005,369
HCA,HCA Healthcare Inc,NYSE,10-03-2011,369
HLX,Helix Energy Solutions Group Inc,NYSE,01-07-1997,369
HR,Healthcare Realty Trust Inc,NYSE,27-05-1993,369
IRM,Iron Mountain Inc,NYSE,01-02-1996,369
LW,Lamb Weston Holdings Inc,NYSE,10-11-2016,369
NAT,Nordic American Tankers Ltd,NYSE,30-09-1997,369
NCNA,NuCana plc,NASDAQ,28-09-2017,369
NCNO,Ncino Inc,NASDAQ,14-07-2020,369
RLJ,RLJ Lodging Trust,NYSE,11-05-2011,369
SFM,Sprouts Farmers Market Inc,NASDAQ,01-08-2013,369
SLDB,Solid Biosciences Inc,NASDAQ,26-01-2018,369
SVXY,ProShares Short VIX Short-Term Futures ETF -1x Shares,BATS,04-10-2011,369
VIAV,Viavi Solutions Inc,NASDAQ,04-08-2015,369
AZTA,Azenta Inc,NASDAQ,02-02-1995,368
FARO,Faro Technologies Inc,NASDAQ,18-09-1997,368
FBND,FIDELITY TOTAL BOND ETF ,NYSE ARCA,09-10-2014,368
FUTU,Futu Holdings Ltd,NASDAQ,08-03-2019,368
GLL,ProShares UltraShort Gold -2x Shares,NYSE ARCA,28-12-2006,368
HEPA,Hepion Pharmaceuticals Inc,NASDAQ,11-02-2014,368
INSM,Insmed Inc,NASDAQ,01-06-2000,368
JWN,Nordstrom Inc,NYSE,09-07-1986,368
LEG,Leggett & Platt Inc,NYSE,05-11-1987,368
MGNI,Magnite Inc,NASDAQ,02-04-2014,368
NNE,Nano Nuclear Energy Inc,NASDAQ,08-05-2024,368
PACB,Pacific Biosciences of California Inc,NASDAQ,27-10-2010,368
PDBC,INVESCO OPTIMUM YIELD DIVERSIFIED COMMODITY STRATEGY NO K-1 ETF ,NASDAQ,07-11-2014,368
RLAY,Relay Therapeutics Inc,NASDAQ,16-07-2020,368
ROIV,Roivant Sciences Ltd,NASDAQ,01-10-2021,368
SCHP,SCHWAB U.S. TIPS ETF ,NYSE ARCA,05-08-2010,368
SHAK,Shake Shack Inc - Class A,NYSE,30-01-2015,368
SPYU,Bank of Montreal,NYSE ARCA,04-12-2023,368
SSNC,SS&C Technologies Holdings Inc,NASDAQ,31-03-2010,368
TROW,T. Rowe Price Group Inc,NASDAQ,13-09-1989,368
TTI,Tetra Technologies Inc,NYSE,03-04-1990,368
YMAX,YieldMax Universe Fund of Option Income ETFs,NYSE ARCA,17-01-2024,368
APD,Air Products & Chemicals Inc,NYSE,06-04-1983,367
ARKG,ARK GENOMIC REVOLUTION ETF ,BATS,31-10-2014,367
DFAC,DIMENSIONAL U.S. CORE EQUITY 2 ETF ,NYSE ARCA,14-06-2021,367
DLR,Digital Realty Trust Inc,NYSE,29-10-2004,367
FIGS,Figs Inc - Class A,NYSE,27-05-2021,367
GTES,Gates Industrial Corporation plc,NYSE,25-01-2018,367
INTR,Inter & Co Inc - Class A,NASDAQ,23-06-2022,367
MAR,Marriott International Inc - Class A,NASDAQ,13-10-1993,367
NVDQ,T-REX 2X INVERSE NVIDIA DAILY TARGET ETF ,BATS,19-10-2023,367
OC,Owens Corning,NYSE,01-11-2006,367
PBI,Pitney Bowes Inc,NYSE,01-06-1972,367
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo.,NYSE,10-05-2002,367
SPHQ,Invesco S&P 500 Quality ETF,NYSE ARCA,06-12-2005,367
VLTO,Veralto Corp,NYSE,02-10-2023,367
BNTX,BioNTech SE,NASDAQ,10-10-2019,366
ETNB,89bio Inc,NASDAQ,11-11-2019,366
KT,KT Corporation,NYSE,26-05-1999,366
ORI,Old Republic International Corp,NYSE,26-03-1990,366
PVH,PVH Corp,NYSE,10-07-1987,366
RGNX,Regenxbio Inc,NASDAQ,17-09-2015,366
SAP,Sap SE,NYSE,18-09-1995,366
URBN,Urban Outfitters Inc,NASDAQ,09-11-1993,366
WERN,Werner Enterprises Inc,NASDAQ,26-03-1990,366
WH,Wyndham Hotels & Resorts Inc,NYSE,21-05-2018,366
WSM,Williams-Sonoma Inc,NYSE,26-03-1990,366
AON,Aon plc. - Class A,NYSE,07-09-1984,365
ARES,Ares Management Corp - Class A,NYSE,02-05-2014,365
BNS,Bank Of Nova Scotia,NYSE,13-09-1999,365
CENX,Century Aluminum Company,NASDAQ,29-03-1996,365
CEP,Cantor Equity Partners Inc - Class A,NASDAQ,13-08-2024,365
ELF,e.l.f. Beauty Inc,NYSE,22-09-2016,365
EPAM,EPAM Systems Inc,NYSE,08-02-2012,365
EWH,ISHARES MSCI HONG KONG ETF ,NYSE ARCA,01-04-1996,365
FERG,Ferguson Plc.,NYSE,05-01-2010,365
GLOB,Globant S.A.,NYSE,18-07-2014,365
IAC,IAC Inc - New,NASDAQ,19-01-1993,365
JMIA,Jumia Technologies Ag,NYSE,12-04-2019,365
LFMD,LifeMD Inc,NASDAQ,02-01-2001,365
NXT,Nextracker Inc - Class A,NASDAQ,09-02-2023,365
OPFI,OppFi Inc - Class A,NYSE,20-11-2020,365
RBA,RB Global Inc,NYSE,10-03-1998,365
SM,SM Energy Company,NYSE,21-12-1992,365
SPHY,SPDR PORTFOLIO HIGH YIELD BOND ETF ,NYSE ARCA,19-06-2012,365
TD,Toronto Dominion Bank,NYSE,30-08-1996,365
THC,Tenet Healthcare Corp,NYSE,04-01-1982,365
TPG,TPG Inc - Class A,NASDAQ,13-01-2022,365
UNIT,Uniti Group Inc,NASDAQ,20-04-2015,365
BIZD,VANECK BDC INCOME ETF ,NYSE ARCA,12-02-2013,364
CGON,Cg Oncology Inc,NASDAQ,25-01-2024,364
CIG,Cia Energetica DE Minas Gerais - Cemig,NYSE,18-11-1996,364
GEVO,Gevo Inc,NASDAQ,09-02-2011,364
H,Hyatt Hotels Corporation - Class A,NYSE,05-11-2009,364
HLF,Herbalife Ltd,NYSE,16-12-2004,364
IAUX,i80 Gold Corp,NYSE MKT,22-04-2021,364
IRWD,Ironwood Pharmaceuticals Inc - Class A,NASDAQ,03-02-2010,364
MKC,McCormick & Co. Inc (Non Voting),NYSE,26-03-1990,364
MTB,M & T Bank Corp,NYSE,04-10-1991,364
NN,NextNav Inc,NASDAQ,28-10-2021,364
NUVB,Nuvation Bio Inc - Class A,NYSE,24-08-2020,364
PSNY,Polestar Automotive Holding UK PLC,NASDAQ,24-06-2022,364
RNA,Avidity Biosciences Inc,NASDAQ,12-06-2020,364
SJNK,SPDR BLOOMBERG SHORT TERM HIGH YIELD BOND ETF ,NYSE ARCA,15-03-2012,364
VTEX,Vtex - Class A,NYSE,21-07-2021,364
ASAN,Asana Inc - Class A,NYSE,30-09-2020,363
BITU,PROSHARES ULTRA BITCOIN ETF ,NYSE ARCA,02-04-2024,363
CMA,Comerica Inc,NYSE,26-03-1990,363
COLB,Columbia Banking System Inc,NASDAQ,16-06-1992,363
FEZ,SPDR(R) EURO STOXX 50(R) ETF ,NYSE ARCA,21-10-2002,363
FTAI,FTAI Aviation Ltd - Class A,NASDAQ,15-05-2015,363
KC,Kingsoft Cloud Holdings Ltd,NASDAQ,08-05-2020,363
KLIC,Kulicke & Soffa Industries Inc,NASDAQ,26-03-1990,363
NOW,ServiceNow Inc,NYSE,29-06-2012,363
NVTS,Navitas Semiconductor Corp,NASDAQ,25-01-2021,363
NXPI,NXP Semiconductors NV,NASDAQ,06-08-2010,363
TAC,Transalta Corp,NYSE,31-07-2001,363
TREX,TREX Co. Inc,NYSE,08-04-1999,363
TSLR,GRANITESHARES 2X LONG TSLA DAILY ETF ,NASDAQ,22-08-2023,363
TTE,TotalEnergies SE,NYSE,25-10-1991,363
VZLA,Vizsla Silver Corp (New Shares),NYSE MKT,21-06-2024,363
WLK,Westlake Corporation,NYSE,11-08-2004,363
XYL,Xylem Inc,NYSE,13-10-2011,363
